Employee_ID,Name,Gender,Age,Department,Job_Role,Education,Experience_Years,Salary,Bonus,Hire_Date,Attrition,Satisfaction_Score,Performance_Rating,Overtime,Work_Life_Balance,Training_Hours,Promotion_Last_5Years,Remote_Work,Manager_Rating,Absence_Days
2282,Jennifer Huang,Male,24,Customer Support,Customer Success Manager,PhD,3,4357,5609,2018-05-06,No,2.3,2.2,Yes,4.8,111,Yes,Yes,4.7,12
2283,David Gray,Female,41,Sales,Account Manager,Bachelor,11,10929,5940,2023-04-04,No,2.7,2.4,Yes,3.8,71,Yes,Yes,2.6,15
2284,Bonnie Schneider,Female,41,Finance,Financial Analyst,Bachelor,15,13656,8855,2023-02-17,No,4.7,1.4,Yes,1.2,33,No,Yes,3.6,27
2285,Helen Cooper,Female,37,Engineering,Electrical Engineer,PhD,7,4154,1165,2016-12-05,No,3.9,2.0,Yes,1.8,80,Yes,No,4.4,3
2286,Stephanie Mcgee,Male,58,Sales,Sales Executive,High School,31,6587,7668,2017-08-08,No,1.2,3.3,Yes,4.8,113,No,Yes,4.9,30
2287,Zachary Moore,Female,23,HR,HR Manager,Master,0,12635,6721,2023-07-31,No,3.4,3.7,No,3.2,33,No,Yes,2.5,4
2288,Emily Brown,Male,36,Operations,Operations Manager,Master,14,8072,6220,2019-03-28,Yes,1.9,1.4,No,2.8,118,No,No,4.2,20
2289,Jeffrey Garcia,Male,39,Sales,Business Development Manager,Bachelor,13,4216,9599,2017-08-10,No,1.2,3.3,No,3.0,11,No,Yes,4.1,3
2290,Mark Jones,Female,39,Engineering,Mechanical Engineer,Master,16,15538,1851,2016-12-02,Yes,2.1,4.6,Yes,2.0,98,Yes,No,2.5,13
2291,Jason Powell,Male,44,Sales,Business Development Manager,Bachelor,15,7700,7284,2025-04-21,No,4.0,2.1,No,4.9,119,No,Yes,3.2,8
2292,Julie Stewart,Male,30,Customer Support,Customer Success Manager,PhD,9,9204,9471,2026-01-27,No,4.2,2.8,No,3.4,85,No,Yes,1.0,25
2293,Brian Johnson,Male,29,Customer Support,Customer Success Manager,Master,4,17305,4784,2023-02-04,No,4.4,4.6,Yes,1.0,24,No,No,1.6,11
2294,Lauren Ruiz,Male,27,Operations,Operations Manager,Master,0,9470,2849,2017-01-03,No,4.3,2.7,Yes,1.6,44,Yes,Yes,4.4,18
2295,Kelly Larson,Male,30,Operations,Operations Manager,High School,4,7632,8384,2018-10-13,No,2.4,2.5,Yes,4.6,56,Yes,No,2.9,4
2296,Joyce Shah,Female,35,Engineering,Mechanical Engineer,Bachelor,10,4068,3520,2016-08-29,Yes,3.6,1.8,Yes,3.1,57,Yes,Yes,2.0,28
2297,Dorothy Osborn,Female,50,Engineering,Mechanical Engineer,PhD,22,17075,7692,2026-05-15,No,2.2,4.5,Yes,2.3,96,No,No,3.3,4
2298,Chad Vance,Female,60,Sales,Business Development Manager,PhD,30,9353,1694,2022-06-01,No,1.8,3.0,No,3.5,64,No,Yes,3.8,19
2299,Steve Vasquez,Male,36,IT,ML Engineer,High School,9,16850,7694,2022-07-27,No,3.6,1.8,Yes,1.7,61,No,Yes,3.4,10
2300,Deborah Olsen,Female,24,Marketing,SEO Analyst,Master,0,10261,3603,2019-06-08,Yes,1.8,3.6,Yes,4.2,69,Yes,Yes,1.6,13
2301,Ryan Horn,Female,25,Finance,Finance Manager,Master,3,10277,8704,2022-07-12,Yes,3.1,3.8,No,4.7,99,Yes,Yes,3.3,17
2302,Steven Frederick,Female,53,HR,Recruiter,Bachelor,29,11522,1918,2025-11-08,Yes,4.4,3.3,No,1.3,30,No,No,2.4,9
2303,Christopher Walters,Female,31,Engineering,Mechanical Engineer,High School,4,8720,2851,2022-10-19,No,2.2,4.8,Yes,3.2,81,Yes,Yes,4.5,28
2304,David Hampton,Female,28,Engineering,Project Engineer,PhD,4,14054,1206,2025-04-18,Yes,4.8,1.5,No,1.2,118,Yes,Yes,2.6,22
2305,Michael Gonzalez,Male,58,HR,HR Manager,PhD,28,18650,6296,2017-01-16,Yes,1.7,4.8,No,3.1,70,Yes,No,4.1,17
2306,Kristen Werner,Male,40,Finance,Financial Analyst,High School,19,17500,4203,2025-12-18,No,2.9,1.8,No,3.1,24,Yes,Yes,3.4,30
2307,Luis Rogers,Female,25,Finance,Financial Analyst,PhD,0,15817,3401,2025-04-27,No,2.6,1.2,Yes,1.0,79,Yes,No,1.3,5
2308,Anna Mckinney MD,Male,56,Customer Support,Support Specialist,Master,34,13819,3352,2020-06-04,No,1.6,4.1,Yes,1.8,32,Yes,No,1.4,18
2309,Alexander Rogers,Female,40,Marketing,Content Strategist,High School,12,15052,5278,2020-09-16,No,1.9,1.3,No,3.1,7,No,No,4.3,26
2310,Ashley Webb,Female,39,Finance,Finance Manager,High School,12,10100,7050,2024-08-16,No,2.6,3.4,No,3.1,35,No,No,3.2,17
2311,Veronica Hooper,Male,24,Customer Support,Customer Success Manager,High School,3,19377,8114,2016-11-11,No,4.9,3.5,Yes,1.2,80,Yes,Yes,4.2,24
2312,Rachel Johnson,Male,40,Operations,Operations Analyst,High School,16,9864,4374,2018-06-17,Yes,1.4,4.0,No,3.7,39,No,No,1.1,28
2313,Jordan King,Female,42,Marketing,Marketing Specialist,Master,19,3233,7623,2018-01-07,Yes,1.7,1.7,Yes,4.9,16,No,Yes,2.6,29
2314,Dennis Johnston,Male,29,Marketing,Marketing Specialist,PhD,2,6096,5297,2022-06-19,Yes,1.2,3.2,Yes,1.6,15,No,Yes,2.3,29
2315,William Johnson,Female,43,Sales,Sales Executive,Bachelor,21,14861,972,2025-12-22,No,3.2,3.4,Yes,3.8,81,No,No,1.6,13
2316,Michael Watson,Male,60,Marketing,SEO Analyst,Bachelor,34,5851,8230,2022-02-12,No,4.2,2.0,Yes,1.7,90,Yes,Yes,4.2,16
2317,Matthew Grimes,Female,28,Engineering,Electrical Engineer,PhD,7,16004,7286,2023-02-14,Yes,2.3,2.7,Yes,1.7,56,No,Yes,1.3,9
2318,Michelle Clark,Male,52,IT,ML Engineer,Master,30,19330,6023,2022-05-31,Yes,1.8,1.5,No,3.0,67,No,No,4.8,16
2319,Brandy Leonard,Female,57,HR,Recruiter,High School,33,6232,8320,2019-06-29,No,4.9,2.3,Yes,4.8,20,No,Yes,3.8,16
2320,Lawrence Fisher,Female,41,Sales,Business Development Manager,High School,14,17404,4052,2020-02-03,No,1.3,3.7,Yes,1.8,73,Yes,No,3.7,12
2321,Leslie Kirk,Female,42,Operations,Operations Manager,High School,21,14530,8292,2022-06-21,No,4.0,1.0,Yes,2.0,59,Yes,Yes,2.5,6
2322,Patricia Adams,Male,28,IT,Data Analyst,Master,5,17809,3993,2022-03-14,Yes,3.1,4.4,Yes,3.7,60,No,No,2.4,26
2323,Herbert Mitchell,Female,22,Engineering,Electrical Engineer,High School,1,5085,9834,2023-10-30,No,1.3,4.1,No,3.6,90,No,No,3.2,30
2324,Patrick Vargas,Female,26,Finance,Accountant,Master,4,16800,5090,2021-03-13,Yes,1.8,4.0,Yes,1.7,112,No,Yes,3.6,30
2325,Leslie Cantrell,Male,39,Engineering,Mechanical Engineer,PhD,10,7779,2579,2019-04-20,No,1.9,4.4,No,3.6,117,No,Yes,2.6,7
2326,Heather Hess,Female,43,Operations,Operations Analyst,Master,13,7876,4400,2018-03-29,No,2.1,3.8,Yes,2.6,54,No,Yes,2.3,24
2327,Andrew Watkins,Male,49,Marketing,Marketing Specialist,PhD,24,13304,656,2017-08-28,Yes,2.7,4.1,No,3.6,118,Yes,Yes,4.7,20
2328,Duane Morris,Female,49,Sales,Account Manager,PhD,25,6446,694,2018-07-09,No,4.8,3.2,Yes,4.4,95,No,No,1.2,17
2329,Michael Martinez,Male,39,Marketing,Marketing Specialist,Master,17,13574,5059,2022-08-28,No,3.6,3.0,Yes,4.4,83,No,Yes,2.0,24
2330,Stephen Reilly,Female,28,Customer Support,Support Specialist,High School,1,19448,6402,2016-10-05,No,1.6,4.8,Yes,4.3,32,Yes,No,4.2,6
2331,Thomas Johnson,Female,27,Customer Support,Support Specialist,Bachelor,5,19984,5865,2021-02-19,No,3.5,3.2,No,3.8,72,Yes,Yes,2.3,25
2332,Ashlee Bowman,Male,60,Operations,Operations Analyst,PhD,34,18829,9847,2024-11-18,Yes,1.6,1.3,Yes,2.1,26,Yes,No,2.2,13
2333,Michelle Cooper,Male,60,HR,HR Manager,High School,34,11827,1077,2024-08-28,No,4.2,3.9,No,4.7,50,Yes,Yes,1.4,3
2334,Jonathan Rose,Male,29,Finance,Finance Manager,Bachelor,1,13886,2786,2018-01-25,Yes,4.5,1.6,Yes,4.3,42,No,Yes,2.9,4
2335,Bailey Contreras,Female,35,Operations,Operations Analyst,Bachelor,6,14273,7527,2020-11-05,Yes,1.5,1.7,Yes,2.8,63,No,No,1.8,6
2336,Timothy Rios,Male,36,Operations,Operations Manager,High School,8,11335,3447,2016-12-27,No,4.6,1.4,Yes,4.6,56,Yes,Yes,4.6,8
2337,Nicole Wilson,Female,54,HR,Recruiter,Bachelor,26,5146,5210,2022-02-28,No,1.6,1.2,No,4.4,111,Yes,Yes,4.5,18
2338,Jenna Gutierrez,Female,57,Operations,Operations Manager,Bachelor,29,19199,4165,2018-06-12,No,2.6,3.7,Yes,1.7,28,Yes,No,2.7,21
2339,Michael Carter,Male,59,HR,HR Manager,High School,36,5787,4421,2023-10-16,No,2.3,1.4,Yes,4.6,3,No,Yes,2.3,11
2340,Bryan Morris,Male,38,IT,Software Engineer,Bachelor,11,12139,9106,2025-03-14,Yes,4.3,4.3,Yes,3.8,29,Yes,Yes,4.6,17
2341,Jason Cruz,Male,55,Customer Support,Support Specialist,Bachelor,29,18548,1470,2023-09-30,No,4.8,4.0,No,3.9,61,Yes,Yes,4.9,11
2342,Madeline Chandler,Male,52,Customer Support,Support Specialist,High School,22,8552,2529,2026-04-15,Yes,1.9,4.9,Yes,2.7,79,Yes,Yes,2.8,11
2343,Shelley Snyder,Female,36,HR,HR Analyst,PhD,14,17717,9403,2024-11-03,Yes,2.2,3.9,Yes,3.2,113,Yes,Yes,3.2,3
2344,Joel Smith,Female,50,Marketing,Marketing Specialist,High School,29,11198,9918,2017-10-20,Yes,2.1,1.7,No,4.4,1,No,No,4.7,29
2345,Tara Collins,Male,54,Operations,Operations Manager,Bachelor,25,7265,3849,2023-02-10,No,4.7,3.2,Yes,1.4,66,No,Yes,1.2,29
2346,Ashley Hurley,Male,56,Finance,Finance Manager,PhD,31,19126,8384,2022-04-05,No,3.4,3.2,No,1.7,8,No,No,2.7,9
2347,Janet Herman,Female,37,HR,Recruiter,Bachelor,13,4091,7811,2019-04-29,No,4.1,2.5,No,2.7,97,Yes,Yes,1.4,18
2348,Brenda Williamson,Male,49,HR,HR Analyst,Master,27,6419,5945,2023-05-05,No,2.3,1.9,No,3.4,87,Yes,Yes,1.9,15
2349,Nicholas Lawson,Female,22,HR,Recruiter,Master,0,18913,9875,2020-08-09,No,3.5,1.8,Yes,2.7,66,Yes,Yes,1.2,4
2350,Mrs. Christina Flores,Female,33,HR,Recruiter,High School,8,17705,5391,2021-09-28,Yes,1.5,2.7,No,2.1,98,No,Yes,4.8,26
2351,Patrick Jones,Female,60,Finance,Finance Manager,Bachelor,39,13986,4085,2026-03-05,Yes,2.5,4.7,Yes,2.8,116,Yes,Yes,3.5,15
2352,Michael Whitaker,Female,42,IT,Software Engineer,Master,16,3366,9300,2024-03-25,Yes,1.4,3.4,No,4.2,90,No,No,5.0,23
2353,Kevin Gonzales,Female,50,HR,HR Analyst,Master,25,12647,3538,2017-06-23,No,1.1,2.3,No,1.2,53,No,Yes,4.2,8
2354,Michael Glover,Male,25,IT,Software Engineer,High School,3,15896,8666,2023-04-30,No,4.2,3.4,Yes,3.4,28,No,Yes,4.5,2
2355,Jessica Gray,Female,44,Sales,Sales Executive,Master,15,4709,6850,2020-03-29,No,3.5,1.1,No,1.3,66,No,No,1.0,1
2356,Amanda Sandoval,Male,40,IT,Data Analyst,Master,19,3737,5298,2017-11-01,No,3.9,2.0,No,2.4,93,No,No,2.4,11
2357,Lisa Romero,Male,40,Engineering,Mechanical Engineer,PhD,11,7652,5120,2023-08-11,No,2.6,1.5,Yes,2.8,77,No,Yes,4.0,2
2358,John Wu,Male,28,HR,HR Manager,Master,1,14563,3398,2019-11-24,No,3.7,2.5,Yes,3.2,30,Yes,No,2.4,0
2359,Thomas Riley,Male,53,Customer Support,Support Specialist,High School,28,5331,7591,2025-02-21,No,3.7,2.9,No,4.2,88,Yes,Yes,4.1,5
2360,Mr. Jacob White,Female,59,Marketing,Marketing Specialist,Master,31,16172,8230,2023-07-21,No,1.2,2.4,Yes,4.9,48,No,No,2.1,24
2361,Amanda Smith,Female,41,Finance,Accountant,Master,19,10468,3534,2023-03-22,No,3.0,4.1,Yes,4.5,98,No,No,4.7,19
2362,Hannah Williamson,Female,51,Finance,Finance Manager,PhD,25,6025,4860,2016-10-02,No,4.7,2.2,No,3.1,43,No,Yes,4.6,7
2363,Jessica Stephens,Female,40,Finance,Finance Manager,PhD,11,19486,8599,2017-08-16,No,3.2,3.6,Yes,2.9,102,No,No,4.4,15
2364,Ronald Adams,Male,55,Marketing,SEO Analyst,PhD,34,13539,4567,2024-09-20,Yes,2.1,1.6,Yes,1.4,39,No,No,2.7,14
2365,Vanessa Smith,Male,47,Engineering,Electrical Engineer,High School,26,5674,2474,2019-08-07,No,3.4,4.6,No,1.7,57,No,Yes,4.5,15
2366,Natalie Miller,Female,48,IT,ML Engineer,PhD,20,13438,9923,2024-03-25,No,1.5,3.5,No,4.4,5,No,Yes,4.4,25
2367,Michael Collins,Male,52,Customer Support,Customer Success Manager,High School,30,11902,1057,2025-04-03,No,2.4,2.8,Yes,4.4,46,No,Yes,4.9,8
2368,Christopher Ramirez,Female,56,Sales,Sales Executive,Master,30,18017,5804,2017-07-10,No,1.5,2.6,No,3.5,45,No,No,3.9,22
2369,James Parker,Female,48,Customer Support,Customer Success Manager,Bachelor,24,10930,6042,2019-10-30,No,3.8,4.9,No,1.0,99,Yes,Yes,3.7,5
2370,Matthew Chambers,Female,30,Customer Support,Customer Success Manager,Bachelor,1,7682,8279,2018-01-27,No,2.6,2.3,No,3.0,94,No,Yes,4.3,0
2371,Rhonda Smith,Female,49,Marketing,SEO Analyst,Bachelor,19,4019,3570,2021-09-23,No,4.1,2.7,No,4.5,88,No,Yes,1.2,30
2372,Diana Adams,Male,28,Customer Support,Customer Success Manager,PhD,1,14628,4168,2025-02-18,No,2.9,4.5,No,2.9,36,Yes,Yes,3.3,12
2373,Mary Ward,Male,49,Marketing,Content Strategist,PhD,19,13933,855,2020-04-15,No,4.4,3.7,No,4.2,77,Yes,Yes,2.4,19
2374,Rachel Smith,Female,52,Customer Support,Support Specialist,High School,22,19699,2825,2023-08-15,Yes,1.8,2.9,Yes,1.2,18,Yes,Yes,4.8,15
2375,Angela Mueller,Male,33,Sales,Sales Executive,High School,6,8753,5066,2016-11-21,No,3.5,1.4,No,1.0,82,Yes,No,3.3,9
2376,Jeanette Oconnor,Female,24,Engineering,Electrical Engineer,Master,0,5233,2252,2018-04-12,No,3.2,3.2,Yes,5.0,12,Yes,No,3.6,0
2377,Daniel Liu,Female,58,Marketing,Marketing Specialist,Bachelor,37,15040,6804,2020-09-29,No,4.9,3.7,No,3.6,71,Yes,Yes,3.9,11
2378,Andrew Hernandez,Male,55,Sales,Sales Executive,Bachelor,26,12827,6806,2025-06-05,No,2.0,3.9,No,2.0,111,No,Yes,2.9,4
2379,Jennifer Young,Female,58,HR,Recruiter,Bachelor,34,5445,7070,2019-10-17,Yes,1.6,1.2,No,4.4,35,No,Yes,3.7,22
2380,Edward Harvey,Male,51,Marketing,Content Strategist,Bachelor,28,15929,9648,2024-12-18,No,3.9,4.0,Yes,2.9,109,No,No,2.8,16
2381,Robert Gallagher,Female,38,Customer Support,Customer Success Manager,Master,10,15568,1867,2023-04-23,No,1.2,1.1,Yes,2.5,23,No,No,1.4,10
2382,Michael Jenkins,Male,26,Customer Support,Support Specialist,Bachelor,0,4644,2805,2025-12-20,No,1.1,1.1,Yes,1.3,76,No,No,2.0,22
2383,Nicholas Stevens,Female,25,Marketing,SEO Analyst,High School,2,16839,6470,2021-12-05,No,2.8,4.7,No,2.2,10,Yes,Yes,2.5,28
2384,Edward Jones,Female,27,HR,HR Analyst,High School,6,6729,5796,2020-07-03,No,3.0,2.5,Yes,2.8,88,Yes,Yes,3.9,22
2385,Andrew Hunter,Male,51,HR,HR Analyst,Bachelor,26,9244,2011,2023-05-03,No,4.6,2.8,Yes,2.7,120,Yes,No,3.8,22
2386,Bruce Palmer,Female,51,Customer Support,Support Specialist,Bachelor,27,10734,8381,2021-09-07,No,4.2,3.6,Yes,1.3,52,Yes,Yes,1.3,25
2387,Catherine Odonnell,Female,38,Finance,Financial Analyst,High School,17,3002,7314,2021-03-01,Yes,1.3,3.1,No,2.3,34,Yes,No,2.4,23
2388,Lisa Montgomery,Female,52,IT,ML Engineer,Bachelor,30,5101,9627,2020-03-15,Yes,3.8,1.1,No,4.1,118,Yes,No,3.8,18
2389,Elijah Rose,Female,25,Operations,Operations Manager,PhD,2,18791,7155,2018-01-16,No,3.4,1.8,No,4.6,6,No,No,2.0,16
2390,Sara Robertson,Female,31,Operations,Operations Manager,Master,5,18472,6233,2022-01-10,No,1.0,2.1,No,1.7,84,No,No,4.0,24
2391,Cynthia Aguirre DVM,Female,38,Customer Support,Customer Success Manager,High School,16,19981,3110,2017-12-20,No,3.0,3.0,No,4.2,9,No,Yes,3.7,27
2392,Danielle Johnson,Female,53,Operations,Operations Manager,High School,32,8583,7078,2016-08-16,No,3.0,3.2,No,4.4,115,No,Yes,4.6,8
2393,Jessica Raymond,Male,38,Finance,Finance Manager,Bachelor,15,16251,8588,2019-04-24,Yes,4.2,1.1,No,3.2,56,No,Yes,4.9,28
2394,Sabrina Davis,Male,54,Finance,Accountant,PhD,29,17557,1204,2024-10-01,Yes,2.2,2.0,Yes,2.6,48,Yes,No,2.8,0
2395,Michael Torres,Male,56,IT,Database Administrator,High School,34,11672,4103,2022-05-09,No,2.7,3.3,Yes,1.6,40,No,No,1.5,14
2396,Christina Carroll,Male,24,HR,Recruiter,High School,3,19197,7584,2018-10-31,No,1.1,3.8,No,4.5,115,No,Yes,4.7,17
2397,Sandra Wilson,Female,54,Sales,Sales Executive,PhD,29,15049,6440,2026-03-27,No,2.8,1.4,No,3.5,62,Yes,No,3.8,19
2398,Garrett Holder,Female,57,Finance,Financial Analyst,Bachelor,33,12810,2422,2020-03-17,Yes,2.0,1.0,Yes,3.5,95,No,Yes,3.5,17
2399,Vincent Clements,Female,49,Marketing,Marketing Specialist,Master,21,12187,1391,2025-06-27,No,4.6,3.7,Yes,1.4,88,No,No,3.5,24
2400,Timothy Carpenter,Male,56,Engineering,Project Engineer,PhD,27,3958,1984,2022-04-11,Yes,1.7,4.1,No,2.4,12,Yes,Yes,4.4,17
2401,Robert Ortiz,Female,44,IT,Software Engineer,High School,16,4261,1644,2018-02-24,No,4.4,4.5,Yes,1.7,28,No,No,4.7,19
2402,John Stephenson,Female,42,Operations,Operations Analyst,Master,20,15826,7678,2020-06-16,No,4.6,4.0,No,2.7,69,No,Yes,4.7,23
2403,Jennifer Bryant,Male,25,Marketing,SEO Analyst,Master,2,14788,4489,2019-04-14,No,4.9,2.5,Yes,3.0,111,No,Yes,2.4,25
2404,Jennifer Morse,Male,39,IT,Database Administrator,Master,18,17391,9661,2017-10-13,No,4.2,2.9,No,1.8,114,Yes,Yes,4.0,1
2405,Monica Alvarado,Female,46,IT,Database Administrator,PhD,20,12596,8942,2023-02-18,No,2.1,4.8,Yes,4.8,7,Yes,Yes,3.8,10
2406,Pamela Hanson,Male,56,Engineering,Mechanical Engineer,Master,26,19269,1125,2021-06-20,No,2.5,3.3,Yes,4.4,36,No,No,4.5,1
2407,Paul Ramirez,Female,25,Operations,Operations Analyst,High School,0,18397,741,2021-11-30,Yes,1.5,3.6,Yes,3.3,24,Yes,No,3.7,24
2408,Joshua Cook,Female,25,IT,ML Engineer,High School,3,13740,8543,2018-09-16,Yes,2.3,2.9,Yes,4.6,48,Yes,No,3.0,16
2409,Joseph Fuentes,Female,50,Operations,Operations Analyst,High School,27,14287,5656,2020-07-27,No,1.9,1.1,No,3.8,14,Yes,Yes,2.3,8
2410,Caitlyn Garcia,Male,27,Customer Support,Support Specialist,Master,0,19716,8265,2024-04-22,No,3.7,4.9,No,2.4,11,Yes,Yes,2.4,2
2411,Dawn Obrien,Male,30,Sales,Sales Executive,Bachelor,9,3106,8570,2017-07-26,No,2.0,4.7,No,4.9,102,Yes,Yes,2.9,22
2412,David Nixon,Male,57,Finance,Accountant,Bachelor,27,11691,7841,2021-01-20,No,1.9,2.9,Yes,3.4,77,Yes,Yes,2.5,1
2413,Clinton Williams,Female,34,Operations,Operations Manager,High School,7,4486,7691,2025-08-03,No,1.3,2.2,Yes,4.3,17,No,Yes,3.1,26
2414,Alexandra Martinez,Male,36,HR,HR Analyst,High School,9,15758,9979,2020-03-15,No,2.1,1.8,No,2.2,84,No,No,4.6,30
2415,Jeff Baker,Male,45,Operations,Operations Manager,High School,18,6845,6531,2025-11-06,Yes,1.1,3.2,Yes,2.3,68,No,No,3.5,18
2416,Benjamin Blake,Male,36,Customer Support,Customer Success Manager,High School,12,4519,2609,2019-05-26,No,1.8,2.1,Yes,4.2,84,No,Yes,1.0,4
2417,Tiffany Gomez,Female,31,Operations,Operations Analyst,PhD,3,3529,4735,2026-03-30,No,1.0,4.1,No,2.0,5,No,No,3.6,12
2418,Katrina Martinez,Female,51,IT,Software Engineer,Bachelor,25,18618,8794,2023-07-06,Yes,3.4,4.8,Yes,1.8,67,Yes,No,4.4,24
2419,Brandon Castro,Male,34,Finance,Financial Analyst,PhD,13,18086,984,2017-01-19,No,1.4,4.2,Yes,3.3,46,Yes,No,3.1,29
2420,Karen Chan,Female,28,Engineering,Mechanical Engineer,High School,7,19613,7283,2026-05-27,No,4.4,2.6,Yes,3.1,1,No,Yes,4.1,28
2421,Susan Olsen,Female,55,Engineering,Project Engineer,PhD,33,8230,8468,2021-09-07,No,3.4,2.2,No,4.5,41,Yes,Yes,2.7,24
2422,George Phelps,Male,50,HR,HR Analyst,High School,20,7396,3068,2017-10-13,Yes,3.5,1.4,No,3.4,71,Yes,No,3.1,8
2423,Dylan Turner,Female,38,IT,ML Engineer,Master,13,17943,9527,2017-01-13,No,3.3,4.8,No,4.2,69,No,Yes,4.7,14
2424,Michelle Shaw,Female,25,Finance,Accountant,Master,2,6275,4047,2020-02-17,No,1.3,5.0,No,3.8,7,No,No,4.7,19
2425,Crystal Simon,Male,36,Customer Support,Customer Success Manager,PhD,15,19341,9605,2020-10-23,No,1.0,3.8,Yes,2.8,13,Yes,No,2.7,28
2426,Adrian Black,Female,40,Customer Support,Support Specialist,Bachelor,18,13932,5743,2023-06-18,No,2.9,4.8,No,1.4,15,No,Yes,3.7,12
2427,Lynn Hunt,Male,52,Finance,Accountant,Master,22,12029,4629,2019-02-08,Yes,2.0,4.3,Yes,3.0,83,No,No,2.6,4
2428,Kyle Mitchell,Female,22,IT,ML Engineer,Bachelor,0,11986,7069,2023-09-29,Yes,2.0,1.1,No,1.5,14,No,No,3.0,10
2429,Ashley Smith,Male,30,Engineering,Electrical Engineer,High School,4,14259,5426,2017-11-23,Yes,1.6,2.3,No,4.2,59,Yes,No,1.5,22
2430,Danielle Turner,Male,39,Engineering,Electrical Engineer,PhD,18,17203,884,2020-12-25,Yes,1.4,5.0,Yes,2.0,85,Yes,Yes,5.0,19
2431,Steven Andersen,Female,56,Finance,Financial Analyst,High School,26,15788,2758,2019-08-27,No,1.6,3.6,No,2.0,7,Yes,Yes,2.4,11
2432,Jared Mercer,Male,57,Customer Support,Customer Success Manager,Master,36,13228,3789,2020-09-07,Yes,3.0,4.7,Yes,3.8,0,No,No,1.1,23
2433,Nicole Campbell,Male,49,HR,HR Manager,High School,22,12350,6895,2025-08-03,No,3.5,1.1,Yes,4.2,0,Yes,No,3.4,13
2434,Samantha Cunningham,Female,59,Engineering,Electrical Engineer,PhD,33,13122,6067,2018-10-14,No,4.8,4.7,Yes,2.0,16,No,Yes,3.9,27
2435,Christopher Collins,Male,42,Finance,Financial Analyst,Bachelor,19,7277,6068,2023-03-13,Yes,3.7,3.2,No,3.0,13,No,Yes,5.0,11
2436,Sherry Santiago,Male,28,Engineering,Project Engineer,Bachelor,7,17661,1468,2025-05-22,No,3.5,3.7,Yes,2.6,85,No,Yes,1.0,4
2437,Tracy Silva,Female,23,Operations,Operations Analyst,PhD,0,11838,3385,2021-06-22,No,1.6,2.8,No,2.7,43,Yes,Yes,4.7,21
2438,Russell Case,Female,42,Operations,Operations Analyst,Master,18,12320,8677,2017-06-30,Yes,4.6,3.7,Yes,2.1,24,No,No,2.4,19
2439,Michael Williams,Male,58,Customer Support,Customer Success Manager,High School,35,4944,4765,2024-08-03,No,3.9,3.7,Yes,4.5,51,No,Yes,3.9,0
2440,Emily Pham,Male,30,Marketing,Content Strategist,Master,0,19220,8003,2019-05-12,No,3.8,2.2,Yes,4.1,44,No,Yes,3.1,30
2441,James Johnson,Male,25,Customer Support,Customer Success Manager,Master,0,18481,7945,2018-01-11,Yes,1.5,3.5,No,4.1,13,Yes,No,2.6,20
2442,Crystal Mejia,Female,24,HR,HR Manager,Bachelor,0,17493,9659,2024-01-29,Yes,2.2,4.9,Yes,3.5,15,Yes,Yes,3.0,13
2443,Morgan Crosby,Male,60,Operations,Operations Manager,Master,32,4648,3448,2026-04-10,No,2.1,3.4,No,1.0,98,No,No,1.9,21
2444,Frank Oneill,Male,44,Operations,Operations Manager,PhD,22,7829,4152,2021-03-20,No,2.1,4.7,No,2.1,109,Yes,Yes,1.3,23
2445,Mary Odonnell,Female,43,Marketing,Content Strategist,Bachelor,13,12583,4410,2024-05-08,No,2.3,2.8,No,4.0,88,Yes,No,1.6,5
2446,Dean Mason,Female,28,HR,HR Analyst,Bachelor,6,8979,6946,2023-07-21,Yes,2.2,1.6,Yes,4.9,98,No,No,3.5,14
2447,James Porter,Female,25,IT,Database Administrator,Bachelor,0,3926,7773,2024-11-11,No,1.1,2.5,Yes,3.6,23,No,No,2.6,29
2448,Kimberly Williams,Male,34,Sales,Account Manager,PhD,11,17005,5983,2021-07-09,No,2.8,1.0,Yes,4.1,65,Yes,No,2.8,29
2449,Jasmine Skinner,Female,43,Customer Support,Customer Success Manager,High School,20,9252,7621,2017-05-08,No,4.3,1.8,Yes,3.3,110,Yes,No,4.9,29
2450,Bradley Waters,Female,58,Operations,Operations Manager,Bachelor,35,8425,7049,2020-08-06,No,4.2,4.0,No,1.1,61,No,No,2.8,25
2451,Natasha Francis,Male,45,Customer Support,Support Specialist,Master,19,10336,3663,2019-03-11,No,4.8,1.3,Yes,3.6,104,No,Yes,2.3,12
2452,Regina Ponce,Male,49,HR,HR Analyst,PhD,27,18230,6717,2025-10-27,No,2.4,1.2,Yes,1.5,67,No,Yes,2.2,19
2453,Sarah Cruz,Male,25,Operations,Operations Manager,Master,4,14502,2476,2020-01-05,Yes,3.5,4.8,Yes,1.9,115,Yes,No,4.5,26
2454,Frank Donaldson,Female,35,Engineering,Project Engineer,Bachelor,12,18324,9929,2025-12-01,No,4.6,3.7,No,3.8,22,No,No,4.6,21
2455,Elizabeth Coleman,Male,34,Customer Support,Customer Success Manager,PhD,12,5513,6200,2023-07-01,No,1.7,2.0,No,4.2,41,No,Yes,3.4,23
2456,Rachel Morrison,Female,41,HR,Recruiter,Bachelor,16,11770,2384,2016-11-14,No,3.4,3.3,No,3.6,70,No,No,1.0,18
